,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
22,3,3220,3,3220,200501BS00025,3,0,24/01/2005,2,1,2,6,E01002840,51.482076,4,12,E09000020,526930.0,177490.0,-0.17344500000000002,1,2,0,0,1,4,3,0,30,21:30,,1,1
23,5,0,6,0,200501BS00028,3,0,18/01/2005,3,2,4,6,E01002858,51.49296,4,12,E09000020,527290.0,178710.0,-0.167824,1,2,0,0,1,1,6,0,30,17:25,,1,1
24,3,4,4,319,200501BS00029,3,0,29/01/2005,7,1,2,3,E01002819,51.498062,1,12,E09000020,527380.0,179280.0,-0.166322,1,2,0,5,1,2,3,0,30,07:34,,1,1
25,5,0,6,0,200501BS00031,3,0,19/01/2005,4,1,4,3,E01001944,51.508265,4,12,E09000020,523930.0,180330.0,-0.215629,1,1,0,1,1,2,6,0,30,16:35,,1,2
26,4,450,-1,0,200501BS00032,3,0,30/01/2005,1,1,-1,0,E01002874,51.513988,4,12,E09000020,524470.0,180980.0,-0.207623,1,2,0,0,1,1,6,0,30,20:00,,1,1
27,3,3220,3,3218,200501BS00033,3,0,29/01/2005,7,3,2,6,E01002849,51.488671000000004,1,12,E09000020,525570.0,178190.0,-0.192771,2,2,0,5,1,2,6,0,30,13:15,,1,2
28,3,4,5,0,200501BS70001,3,0,01/02/2005,3,1,2,6,E01002835,51.494902,4,12,E09000020,526240.0,178900.0,-0.182872,1,2,0,5,1,2,3,0,30,18:20,,1,2
29,4,319,6,0,200501BS70002,3,0,02/02/2005,4,1,4,3,E01002863,51.496893,4,12,E09000020,527780.0,179160.0,-0.160606,1,2,0,1,1,1,6,0,30,07:25,,1,1
30,4,412,6,0,200501BS70003,2,0,01/02/2005,3,1,4,2,E01002878,51.517796000000004,4,12,E09000020,523910.0,181390.0,-0.215545,2,2,0,0,1,2,2,0,30,17:30,,1,2
31,3,4207,5,0,200501BS70004,3,0,03/02/2005,5,2,4,3,E01002854,51.521988,1,1,E09000033,524870.0,181880.0,-0.201543,1,2,0,1,1,1,6,0,30,12:30,,1,9
32,3,4,6,0,200501BS70005,3,0,12/02/2005,7,1,4,3,E01002819,51.497103,1,12,E09000020,527250.0,179170.0,-0.168234,1,2,0,4,1,2,6,0,30,09:55,,1,1
33,4,450,5,0,200501BS70006,3,0,03/02/2005,5,1,4,6,E01002909,51.519985999999996,1,12,E09000020,524170.0,181640.0,-0.21171199999999998,2,2,0,1,1,2,6,0,30,13:00,,1,2
34,5,0,6,0,200501BS70007,3,0,01/02/2005,3,1,4,3,E01002906,51.523585,1,12,E09000020,523740.0,182030.0,-0.21776900000000002,1,4,0,1,1,1,6,0,30,13:02,,1,1
35,6,0,6,0,200501BS70008,3,0,03/02/2005,5,1,4,6,E01002880,51.514951,4,12,E09000020,523770.0,181070.0,-0.21767399999999998,2,2,0,0,1,1,6,0,30,22:55,,1,1
36,3,308,-1,0,200501BS70009,3,0,03/02/2005,5,1,-1,0,E01001921,51.478096,4,11,E09000013,525840.0,177020.0,-0.189301,1,2,0,0,1,1,6,0,30,17:30,,1,1
37,3,3220,-1,0,200501BS70010,3,0,06/02/2005,1,1,-1,0,,51.481804,1,12,E09000020,526940.0,177460.0,-0.173312,1,2,0,0,1,1,6,0,30,15:00,,1,1
38,3,4,3,3220,200501BS70011,3,0,05/02/2005,7,1,2,6,E01002848,51.492652,4,12,E09000020,525040.0,178620.0,-0.200249,1,2,0,5,1,1,3,0,30,21:25,,1,1
39,3,315,-1,0,200501BS70012,3,0,03/02/2005,5,1,-1,0,E01002816,51.500648,1,12,E09000020,525460.0,179520.0,-0.193882,1,2,0,4,1,1,6,0,30,12:41,,1,1
40,3,402,3,4204,200501BS70013,3,0,04/02/2005,6,1,2,6,E01002827,51.509377,4,12,E09000020,525410.0,180490.0,-0.194258,1,1,0,5,1,1,6,0,30,23:35,,1,1
41,4,302,6,0,200501BS70014,3,0,07/02/2005,2,1,4,3,E01002900,51.483999,1,12,E09000020,527570.0,177720.0,-0.16415,1,2,0,0,1,1,6,0,30,09:15,,1,1
42,3,4206,-1,0,200501BS70016,3,0,12/02/2005,7,1,-1,0,E01002884,51.509153999999995,1,12,E09000020,525200.0,180460.0,-0.197293,1,1,0,5,1,1,6,0,30,13:25,,1,1
43,3,308,6,0,200501BS70017,3,0,08/02/2005,3,1,4,3,E01002910,51.488776,4,12,E09000020,526710.0,178230.0,-0.176346,1,2,0,0,1,1,6,0,30,20:00,,1,1
44,3,315,-1,0,200501BS70018,3,0,16/02/2005,4,1,-1,0,E01002889,51.502177,1,12,E09000020,525860.0,179700.0,-0.188058,1,2,0,0,1,1,6,0,30,08:20,,1,1
45,6,0,-1,0,200501BS70019,3,0,07/02/2005,2,1,-1,0,E01002912,51.4849,1,12,E09000020,526360.0,177790.0,-0.181542,1,2,0,0,1,1,6,0,30,11:30,,1,1
46,3,4,3,3218,200501BS70020,3,0,10/02/2005,5,1,4,3,E01002821,51.495806,4,12,E09000020,527020.0,179020.0,-0.171599,1,2,0,0,1,2,6,0,30,18:10,,1,2
47,3,308,-1,0,200501BS70021,3,2,12/02/2005,7,1,-1,0,E01002912,51.485005,1,12,E09000020,526290.0,177800.0,-0.182546,1,1,0,4,1,2,6,4,30,11:33,,1,1
48,3,3220,6,0,200501BS70023,3,0,13/02/2005,1,1,4,6,E01002896,51.485515,4,12,E09000020,526020.0,177850.0,-0.186415,2,2,0,0,1,1,6,0,30,20:05,,1,1
49,6,0,6,0,200501BS70025,3,0,01/02/2005,3,1,4,6,E01002862,51.492515000000004,4,12,E09000020,527270.0,178660.0,-0.16813,1,2,0,0,1,2,6,0,30,16:44,,1,2
50,3,4206,4,415,200501BS70027,3,0,17/02/2005,5,2,4,9,E01002884,51.509515,4,12,E09000020,525190.0,180500.0,-0.19742300000000002,1,2,0,1,1,2,6,0,30,18:00,,1,2
51,3,3216,-1,0,200501BS70028,3,0,04/02/2005,6,1,-1,0,E01002859,51.493527,1,12,E09000020,527960.0,178790.0,-0.158149,1,1,0,1,1,1,6,0,30,10:15,,1,1
52,4,450,-1,0,200501BS70029,2,0,15/02/2005,3,1,-1,0,E01002905,51.521709,4,12,E09000020,524100.0,181830.0,-0.212653,1,1,0,1,1,1,6,0,30,18:15,,1,1
53,3,3220,3,3217,200501BS70030,3,0,16/02/2005,4,1,2,6,E01002913,51.481575,1,12,E09000020,526360.0,177420.0,-0.181674,1,2,0,0,1,1,6,0,30,10:35,,1,1
54,4,412,6,0,200501BS70031,3,0,18/02/2005,6,1,2,6,E01002831,51.516656,4,12,E09000020,524600.0,181280.0,-0.205645,1,1,0,5,1,2,6,0,30,17:36,,1,2
55,6,0,3,315,200501BS70032,3,0,15/02/2005,3,1,4,3,E01002889,51.501940999999995,1,12,E09000020,525710.0,179670.0,-0.190229,1,1,0,0,1,1,6,0,30,16:05,,1,1
56,5,0,5,0,200501BS70033,3,0,10/02/2005,5,1,4,3,E01002892,51.497911,1,12,E09000020,526450.0,179240.0,-0.179727,1,1,0,1,1,2,6,0,30,13:56,,1,2
57,4,450,6,0,200501BS70034,3,0,16/02/2005,4,1,4,6,E01002878,51.518806,1,12,E09000020,524220.0,181510.0,-0.211037,1,2,0,0,1,1,6,0,30,14:10,,1,1
58,6,0,6,0,200501BS70036,3,0,21/02/2005,2,3,4,2,E01002813,51.497240000000005,1,12,E09000020,525430.0,179140.0,-0.194449,1,2,0,0,1,1,1,0,30,10:10,,1,1
59,6,0,6,0,200501BS70037,3,0,20/02/2005,1,1,4,3,E01002871,51.506807,1,12,E09000020,524430.0,180180.0,-0.208481,1,1,0,0,1,2,6,0,30,14:50,,1,2
60,3,3220,-1,0,200501BS70038,3,0,22/02/2005,3,1,-1,0,E01002840,51.481821999999994,1,12,E09000020,526860.0,177460.0,-0.174463,1,3,0,0,1,2,3,0,30,14:43,,1,1
61,3,3220,6,0,200501BS70039,3,0,21/02/2005,2,1,4,3,E01002848,51.491640000000004,4,12,E09000020,525150.0,178510.0,-0.198704,2,2,0,4,1,1,6,0,30,17:20,,1,1
62,3,3220,-1,0,200501BS70040,3,0,20/02/2005,1,1,-1,0,E01002814,51.494121,1,12,E09000020,524900.0,178780.0,-0.202208,1,2,0,5,1,1,2,0,30,12:40,,1,1
63,3,315,-1,0,200501BS70041,3,0,20/02/2005,1,1,-1,0,E01004689,51.501596,1,1,E09000033,527650.0,179680.0,-0.16229000000000002,2,1,0,4,1,1,6,0,30,13:55,,1,1
64,3,308,-1,0,200501BS70042,3,0,26/02/2005,7,1,-1,0,E01002821,51.494146,4,12,E09000020,527210.0,178840.0,-0.168929,2,2,0,0,1,1,6,0,30,22:25,,1,1
65,5,0,6,0,200501BS70043,3,0,28/02/2005,2,1,4,6,E01002836,51.491273,4,12,E09000020,525990.0,178490.0,-0.186618,1,4,0,0,1,2,6,0,30,18:14,,1,1
66,3,3217,3,3220,200501BS70044,3,0,24/02/2005,5,1,2,6,E01002913,51.481575,1,12,E09000020,526360.0,177420.0,-0.181674,1,2,0,5,1,2,6,0,30,16:30,,1,1
67,5,0,6,0,200501BS70045,3,0,01/03/2005,3,1,4,3,E01002910,51.487215,4,12,E09000020,526860.0,178060.0,-0.17424800000000001,1,1,0,0,1,2,6,0,30,19:00,,1,2
68,6,0,-1,0,200501BS70046,3,0,23/02/2005,4,1,-1,0,E01002883,51.508707,4,12,E09000020,524780.0,180400.0,-0.20336300000000002,1,1,0,4,1,1,6,0,30,17:13,,1,1
69,3,4,5,0,200501BS70047,3,0,26/02/2005,7,1,4,6,E01002887,51.495084000000006,4,12,E09000020,526230.0,178920.0,-0.183009,1,2,0,5,1,2,6,0,30,17:00,,1,2
70,3,3212,5,0,200501BS70048,3,0,24/02/2005,5,1,2,3,E01002844,51.482582,1,12,E09000020,527080.0,177550.0,-0.171264,1,2,0,0,1,2,3,0,30,09:15,,1,3
71,3,308,5,0,200501BS70049,3,0,25/02/2005,6,1,4,6,E01002911,51.486931,4,12,E09000020,526520.0,178020.0,-0.17915599999999998,1,1,0,5,1,2,6,0,30,00:11,,1,2
72,3,402,3,4204,200501BS70050,3,0,23/02/2005,4,1,4,3,E01002827,51.509125,4,12,E09000020,525330.0,180460.0,-0.195421,1,3,0,5,1,1,2,0,30,19:00,,1,1
73,3,3220,6,0,200501BS70051,3,0,26/02/2005,7,1,4,3,E01002851,51.493285,4,12,E09000020,525430.0,178700.0,-0.194606,1,1,0,0,1,2,2,0,30,01:48,,1,8
74,6,0,-1,0,200501BS70052,3,0,23/02/2005,4,1,-1,0,E01002867,51.499569,1,12,E09000020,524240.0,179370.0,-0.21150300000000002,1,1,0,0,1,3,6,0,30,07:58,,1,3
75,4,304,5,0,200501BS70053,3,0,25/02/2005,6,1,2,7,E01002822,51.49369,1,12,E09000020,526840.0,178780.0,-0.174277,1,1,0,5,1,2,6,0,30,14:55,,1,1
76,3,3217,6,0,200501BS70054,3,0,25/02/2005,6,1,4,3,E01002861,51.490178,1,12,E09000020,527670.0,178410.0,-0.162461,1,2,0,1,1,2,6,0,30,08:22,,1,3
77,3,4,6,0,200501BS70055,3,0,25/02/2005,6,1,4,3,E01002835,51.494981,4,12,E09000020,526290.0,178910.0,-0.182149,1,1,0,5,1,2,3,0,30,04:38,,1,3
78,3,4206,5,0,200501BS70056,3,0,04/03/2005,6,1,2,7,E01004653,51.514965999999994,1,1,E09000033,525330.0,181110.0,-0.19519,1,1,0,5,1,2,6,0,30,13:20,,1,2
79,3,308,5,0,200501BS70058,3,0,01/03/2005,3,1,2,6,E01002821,51.493429,4,12,E09000020,527200.0,178760.0,-0.169101,1,2,0,0,1,2,6,0,30,00:30,,1,1
80,3,315,5,0,200501BS70060,3,0,28/02/2005,2,1,4,3,E01002891,51.50134,4,1,E09000033,526390.0,179620.0,-0.180455,1,2,0,5,1,2,6,0,30,19:30,,1,3
81,3,304,6,0,200501BS70061,3,0,01/03/2005,3,1,4,8,E01002912,51.4829,1,12,E09000020,526060.0,177560.0,-0.185942,1,2,0,0,1,2,6,0,30,12:03,,1,2
82,3,3220,3,3220,200501BS70062,3,0,14/02/2005,2,1,2,6,E01002840,51.481989,4,12,E09000020,526920.0,177480.0,-0.173592,1,2,0,0,1,1,6,0,30,23:03,,1,1
83,3,3220,6,0,200501BS70063,3,0,02/02/2005,4,1,4,3,E01002840,51.481746,4,12,E09000020,526800.0,177450.0,-0.17532999999999999,1,2,0,0,1,2,6,0,30,22:19,,1,2
84,3,308,6,0,200501BS70065,3,0,03/03/2005,5,1,4,3,E01002912,51.486492999999996,1,12,E09000020,526470.0,177970.0,-0.179894,1,2,0,0,1,1,6,0,30,14:30,,1,1
85,3,315,-1,0,200501BS70066,2,0,01/03/2005,3,2,-1,0,E01002814,51.497552,4,12,E09000020,524830.0,179160.0,-0.20308099999999998,1,2,0,0,1,2,6,0,30,19:15,,1,2
86,3,315,6,0,200501BS70067,3,0,01/03/2005,3,1,4,3,E01002814,51.496259,4,12,E09000020,524580.0,179010.0,-0.206734,1,2,0,4,1,2,6,0,30,18:31,,1,2
87,3,308,3,4,200501BS70068,3,0,05/03/2005,7,1,2,3,E01002821,51.496399,4,12,E09000020,527180.0,179090.0,-0.16927,4,2,0,5,1,1,3,0,30,02:58,,1,1
88,6,0,3,308,200501BS70069,3,0,01/03/2005,3,1,4,3,E01002822,51.49089,1,12,E09000020,526900.0,178470.0,-0.173525,1,1,0,0,1,1,6,0,30,10:40,,1,1
89,4,412,6,0,200501BS70070,3,0,08/03/2005,3,1,2,6,E01002831,51.516658,4,12,E09000020,524590.0,181280.0,-0.205789,1,1,0,0,1,1,6,0,30,23:40,,1,1
90,6,0,6,0,200501BS70072,3,0,03/03/2005,5,1,4,2,E01002833,51.515582,4,12,E09000020,524580.0,181160.0,-0.205975,1,1,0,0,1,2,1,0,30,21:07,,1,1
91,4,415,6,0,200501BS70073,2,0,05/03/2005,7,1,4,3,E01002882,51.510995,4,12,E09000020,525000.0,180660.0,-0.200102,1,2,0,0,1,2,6,0,30,18:40,,1,2
92,3,4,-1,0,200501BS70074,3,0,05/03/2005,7,1,-1,0,E01002814,51.49361,4,12,E09000020,525180.0,178730.0,-0.198194,1,1,0,0,1,1,3,0,30,16:55,,1,1
93,3,3217,6,0,200501BS70075,3,0,08/03/2005,3,1,4,3,E01002840,51.482775,1,12,E09000020,526620.0,177560.0,-0.17788199999999998,1,1,0,0,1,1,6,0,30,13:36,,1,1
94,3,402,3,4204,200501BS70076,3,0,06/03/2005,1,1,2,6,E01002827,51.509377,4,12,E09000020,525410.0,180490.0,-0.194258,1,2,0,0,1,1,6,0,30,01:05,,1,1
95,4,450,6,0,200501BS70077,3,0,08/03/2005,3,1,4,6,E01002874,51.514716,1,12,E09000020,524430.0,181060.0,-0.208171,1,2,0,0,1,1,6,0,30,12:20,,1,1
96,3,3220,5,0,200501BS70078,3,0,08/03/2005,3,1,2,6,E01002869,51.502577,1,12,E09000020,524050.0,179700.0,-0.214123,1,2,0,5,1,1,6,0,30,08:56,,1,1
97,3,3220,3,308,200501BS70079,3,0,09/03/2005,4,1,2,6,E01002912,51.483253000000005,1,12,E09000020,526090.0,177600.0,-0.185496,1,3,0,5,1,1,6,2,30,16:55,,1,1
98,3,4204,6,0,200501BS70080,3,0,09/03/2005,4,1,4,3,E01002827,51.507588,1,12,E09000020,525370.0,180290.0,-0.194905,2,3,0,1,1,1,6,0,30,15:35,,1,1
99,3,3218,-1,0,200501BS70082,3,0,14/03/2005,2,1,-1,0,E01001883,51.487281,1,12,E09000020,525350.0,178030.0,-0.195995,1,1,0,0,1,2,6,0,30,17:35,,1,1
100,4,450,-1,0,200501BS70083,3,0,17/03/2005,5,1,-1,0,E01002831,51.517263,1,12,E09000020,524290.0,181340.0,-0.210089,1,1,0,4,1,1,6,0,30,09:15,,1,1
101,4,450,6,0,200501BS70084,3,0,13/03/2005,1,3,4,6,E01002879,51.516353,4,12,E09000020,524340.0,181240.0,-0.209404,1,2,0,0,1,1,6,0,30,00:15,,1,1
102,5,0,-1,0,200501BS70085,3,0,15/03/2005,3,1,-1,0,E01002905,51.524085,1,12,E09000020,523920.0,182090.0,-0.215155,1,2,0,0,1,1,6,0,30,13:02,,1,1
103,3,308,5,0,200501BS70086,3,0,14/03/2005,2,1,2,6,E01002911,51.486931,4,12,E09000020,526520.0,178020.0,-0.17915599999999998,1,2,0,5,1,1,6,0,30,20:00,,1,1
104,3,304,6,0,200501BS70087,3,0,15/03/2005,3,1,4,3,E01002913,51.482637,1,12,E09000020,526030.0,177530.0,-0.186385,1,2,0,0,1,1,6,0,30,15:31,,1,1
105,3,315,3,3220,200501BS70088,2,0,15/03/2005,3,1,2,6,E01002867,51.497125,1,12,E09000020,524730.0,179110.0,-0.204539,1,2,0,5,1,1,3,0,30,09:40,,1,1
106,3,402,5,0,200501BS70089,2,0,09/03/2005,4,1,2,3,E01002873,51.505347,1,12,E09000020,524120.0,180010.0,-0.213006,1,2,0,5,1,1,2,0,30,09:13,,1,1
107,3,4,6,0,200501BS70090,3,0,18/03/2005,6,1,4,3,E01002819,51.497801,1,12,E09000020,527340.0,179250.0,-0.166909,2,1,0,1,1,1,3,0,30,14:41,,1,1
108,3,402,6,0,200501BS70091,3,0,09/03/2005,4,1,4,3,E01002883,51.50858,1,12,E09000020,524950.0,180390.0,-0.200918,1,2,0,0,1,1,6,0,30,08:17,,1,1
109,5,0,-1,0,200501BS70092,3,0,17/03/2005,5,1,-1,0,E01002832,51.514241999999996,1,12,E09000020,524950.0,181020.0,-0.200695,2,3,0,0,1,1,6,0,30,11:07,,1,1
110,3,3220,6,0,200501BS70093,3,0,17/03/2005,5,1,4,3,E01002840,51.480962,4,12,E09000020,526690.0,177360.0,-0.176946,1,2,0,1,1,1,3,0,30,20:55,,1,1
111,3,3220,3,3217,200501BS70094,3,0,17/03/2005,5,1,2,6,E01002843,51.481483000000004,4,12,E09000020,526370.0,177410.0,-0.181534,1,1,0,5,1,1,6,0,30,23:30,,1,1
112,4,450,6,0,200501BS70095,3,0,13/03/2005,1,1,4,3,E01002874,51.514990000000004,4,12,E09000020,524410.0,181090.0,-0.208448,1,1,0,0,1,1,6,0,30,20:45,,1,1
113,3,3220,-1,0,200501BS70096,2,0,16/03/2005,4,1,-1,0,E01002866,51.500008,4,12,E09000020,524290.0,179420.0,-0.210765,1,2,0,0,1,1,6,0,30,20:20,,1,1
114,3,315,6,0,200501BS70097,3,0,24/03/2005,5,1,4,3,E01002826,51.501515999999995,1,12,E09000020,525600.0,179620.0,-0.191831,1,1,0,0,1,1,6,0,30,13:53,,1,1
115,5,0,6,0,200501BS70098,3,0,20/03/2005,1,1,4,6,E01002858,51.49305,1,12,E09000020,527290.0,178720.0,-0.16782,2,1,0,0,1,1,6,0,30,14:31,,1,1
116,3,3217,6,0,200501BS70099,3,0,21/03/2005,2,1,4,3,E01002903,51.489216,1,12,E09000020,527550.0,178300.0,-0.16422799999999999,1,1,0,1,1,1,6,0,30,09:22,,1,1
117,3,3220,-1,0,200501BS70100,3,0,18/03/2005,6,1,-1,0,E01002850,51.492092,4,12,E09000020,525540.0,178570.0,-0.19306800000000002,1,1,0,1,1,1,2,0,30,18:03,,1,1
118,3,3217,6,0,200501BS70101,3,0,20/03/2005,1,1,4,3,E01002902,51.491571,1,12,E09000020,527870.0,178570.0,-0.159524,1,1,0,0,1,1,6,0,30,13:45,,1,1
119,6,0,6,0,200501BS70102,3,0,23/03/2005,4,1,4,9,E01002890,51.500346,1,12,E09000020,526010.0,179500.0,-0.18597,1,2,0,0,1,1,6,0,30,15:45,,1,1
120,3,3217,6,0,200501BS70105,3,0,24/02/2005,5,1,4,3,E01002859,51.491661,1,12,E09000020,527870.0,178580.0,-0.15952,1,2,0,1,1,1,6,0,30,08:17,,1,1
121,5,0,6,0,200501BS70107,3,0,23/03/2005,4,1,4,3,E01002852,51.525689,4,12,E09000020,524390.0,182280.0,-0.208317,1,2,0,0,1,1,6,0,30,23:17,,1,1
122,4,412,6,0,200501BS70108,3,0,24/03/2005,5,1,2,6,E01002831,51.516658,4,12,E09000020,524590.0,181280.0,-0.205789,1,2,0,5,1,1,6,0,30,19:20,,1,1
123,6,0,6,0,200501BS70109,3,0,24/03/2005,5,1,4,6,E01002865,51.500496999999996,1,12,E09000020,525330.0,179500.0,-0.195761,1,2,0,0,1,1,2,0,30,12:01,,1,1
124,4,450,6,0,200501BS70110,3,0,31/03/2005,5,1,4,3,E01002909,51.51944,4,12,E09000020,524200.0,181580.0,-0.21130100000000002,1,2,0,0,1,1,6,0,30,23:39,,1,1
125,6,0,6,0,200501BS70111,3,0,21/03/2005,2,1,4,8,E01002877,51.517657,1,12,E09000020,523310.0,181360.0,-0.22419899999999998,1,2,0,0,1,1,6,0,30,11:40,,1,1
126,6,0,6,0,200501BS70112,3,0,18/03/2005,6,1,4,3,E01002888,51.495206,1,12,E09000020,526090.0,178930.0,-0.185021,1,3,0,0,1,1,2,0,30,12:30,,1,1
127,3,4,-1,0,200501BS70113,3,0,24/02/2005,5,1,-1,0,E01002821,51.495649,1,12,E09000020,526920.0,179000.0,-0.173046,1,1,0,0,1,2,3,0,30,12:40,,1,2
128,3,4,3,4,200501BS70114,3,0,24/03/2005,5,1,4,3,E01002819,51.49859,1,12,E09000020,527430.0,179340.0,-0.165581,1,1,0,0,1,1,6,0,30,09:20,,1,1
129,3,4,3,3220,200501BS70115,3,0,23/03/2005,4,1,2,6,E01002851,51.494377,1,12,E09000020,525370.0,178820.0,-0.195427,1,3,0,0,1,1,3,0,30,08:23,,1,1
130,3,3218,6,0,200501BS70116,3,0,23/03/2005,4,1,2,3,E01002820,51.491521,4,12,E09000020,526490.0,178530.0,-0.17940599999999998,1,2,0,5,1,1,6,0,30,18:36,,1,1
131,4,319,6,0,200501BS70117,3,0,31/03/2005,5,1,4,3,E01002818,51.496984999999995,1,12,E09000020,527770.0,179170.0,-0.160747,1,2,0,0,1,1,6,0,30,17:10,,1,1
132,5,0,6,0,200501BS70118,3,0,14/03/2005,2,2,4,6,E01002825,51.501277,1,12,E09000020,525460.0,179590.0,-0.193858,1,1,0,1,1,1,6,0,30,15:30,,1,1
